sapi_id,nama_sapi,jenis_sapi,tgl_lahir,pemerahan_id,tgl_pemerahan,jumlah_susu,volume_pakan,jenis_pakan,kondisi_sapi,pemerah,status_reproduksi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,Q7ESnQH52Pdf26qnkrwW,2026-01-25 13:17:49,9,51,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,B2Ln4CqeYpfMsBMRLIqS,2026-01-26 13:17:49,13,52,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,VMwsIxPv3lHwxq149iX5,2026-01-27 13:17:49,11,58,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,mOfTevE9KF03aEbvyAef,2026-01-28 13:17:49,13,55,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,OJ4pNh1bnOCigbpT7q7z,2026-01-29 13:17:49,12,58,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,WvA56j5Xo6kJZJslS46Z,2026-01-30 13:17:49,11,57,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,XdGYY7Hl6rdhtPIk5knO,2026-01-31 13:17:49,14,53,Rumput,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,0INRPMwPlqL7tJNTUYKM,2026-02-01 13:17:49,14,52,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,n97KpaMvigIBVMcZ0E9e,2026-02-02 13:17:49,15,60,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,mGwn9vRCwep4U7t746gp,2026-02-03 13:17:49,12,56,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,9xeoJJcfVhmWSwTuUCqD,2026-02-04 13:17:49,12,60,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,uTFmpe8twc45yNmCAsKS,2026-02-05 13:17:49,15,50,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,UynHASfbVpz14NRohI1f,2026-02-06 13:17:49,13,60,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,i5P1XEkY7lfyEeN2Rl03,2026-02-07 13:17:49,14,51,Rumput,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,YKiEJEwqb6bXfzglInEF,2026-02-08 13:17:49,16,55,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,xT4sxq8LW711rYijliv9,2026-02-09 13:17:49,13,50,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,cPr5Jz5vauz1j0hsKhG1,2026-02-10 13:17:49,8,52,Rumput,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,HsiAcdVuOW0FYtrv3Lo6,2026-02-11 13:17:49,14,50,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,S0jg1R2JCuFlEew94QQU,2026-02-12 13:17:49,14,58,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,imjuqGlhiBoIzexMVAlN,2026-02-13 13:17:49,14,52,Rumput,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,c6GKDUm90Fs0CsJ1EVJK,2026-02-14 13:17:49,13,50,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,Twmb9OrdXdZXAXUGvcz1,2026-02-15 13:17:49,12,55,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,OxShXszAzUSJwL4rSMjx,2026-02-16 13:17:49,14,54,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,ngnLjRxyujB9zqGd5p3r,2026-02-17 13:17:49,12,58,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,5cSMSA565JyJlrmt2I2n,2026-02-18 13:17:49,13,57,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,PmY9V8hUyl9wrEBBhePW,2026-02-19 13:17:49,12,58,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,DQriELaWe2ngMdoHDtQc,2026-02-20 13:17:49,16,51,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,zCzlKqNJqL5aKhF94cc1,2026-02-21 13:17:49,15,55,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,fU3EyviCdD70bcHyH54C,2026-02-22 13:17:49,14,57,Campuran,Sehat,Budi,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,uWI5rANKmGDAThVeMzaY,2026-02-23 13:17:49,17,60,Campuran,Sehat,Sri Raharja,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,z94XNXOX5kQY4gOdZaL4,2026-02-24 13:17:49,16,60,Campuran,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,Qi7Ja6fEvZ4LzrfTbnr2,2026-02-25 13:17:49,11,58,Rumput,Sehat,Joko,Laktasi
hnoxGkPgmLOFvBQY8p38,TLEMBO,perah jenis FH,2025-11-27 04:10:17,SVsmNR707Y29B5ysWxmD,2026-02-26 13:17:49,16,55,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,QkeajbIfboLNLoysVOJJ,2025-11-27 09:18:32,0,48,Campuran,Sehat,Sri Raharja,Hamil
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,lJWDbh9zINhdeFeHuZeQ,2025-11-28 08:48:45,0,52,Campuran,Sehat,Sri Raharja,Hamil
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,cnSOAvQg9MGAeR1PmZUn,2025-11-29 12:11:58,0,52,Campuran,Sehat,Sri Raharja,Hamil
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,k1yK6VtSUhH4zlJM3ytO,2025-11-30 10:33:38,0,52,Campuran,Sehat,Sri Raharja,Hamil
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,9sb1LDViHjijQbHYwZdi,2025-12-02 18:55:59,0,52,Campuran,Sehat,Sri Raharja,Hamil
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,cFjeEIiVZONGHmwnza2U,2025-12-28 13:18:33,12,52,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,hCNbaUE9MkSjsWelo2Jx,2025-12-29 13:18:33,12,58,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,wHatBvRO9uFAA60ZghnB,2025-12-30 13:18:33,13,56,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,EL0UfeafcavCMCi8WkY8,2025-12-31 13:18:33,15,57,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,iygX4k5KJTr87AD0y1Mz,2026-01-01 13:18:33,13,54,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,JWIuLVhOaCIi6hEb4PdL,2026-01-02 13:18:33,15,50,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,1CS6Z0zkgbQG5KKYweWL,2026-01-03 13:18:33,17,56,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,YgAGgjCuU01PU12Nz5Yt,2026-01-04 13:18:33,14,58,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,7PSSXTqZyrRWEdEpcRFe,2026-01-05 13:18:33,14,51,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,4zan29gchILEzXVCHFiU,2026-01-06 13:18:33,12,58,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,yfkdfKvtGVVW6sAISoVt,2026-01-07 13:18:33,15,60,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,6g2KebkqvJmXJ7soXO2R,2026-01-08 13:18:33,11,58,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,vfK7nbqWy03zAKCvfg2Q,2026-01-09 13:18:33,15,54,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,aBN8e5wtIDUnd1NSM5PV,2026-01-10 13:18:33,14,59,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,sCPZqGQXtJE81h3NbBcV,2026-01-11 13:18:33,14,50,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,eVhZfYQ5wVjed5WqHn3G,2026-01-12 13:18:33,13,55,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,t6OhSsBUSj2JRnRDDIVu,2026-01-13 13:18:33,15,59,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,Mh5VcsDAuDtDeuDwvPaE,2026-01-14 13:18:33,12,54,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,AKBRNxkM4C7I5HDpn4kY,2026-01-15 13:18:33,12,60,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,vQz9r4EBWO5oVoSVIL9f,2026-01-16 13:18:33,14,52,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,KguXtIB6PdkbZk9UQ25T,2026-01-17 13:18:33,14,50,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,yYiNCFS2WLiJMDZhdo1l,2026-01-18 13:18:33,14,56,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,3jBHhzoKtVIP0Fknzb0t,2026-01-19 13:18:33,13,55,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,5rFtXrTZFKgYYjJD1czW,2026-01-20 13:18:33,14,56,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,dAoFwIgxAqO6S0UsIo7a,2026-01-21 13:18:33,16,59,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,oxkeItgBjWmBLn9j3LhU,2026-01-22 13:18:33,12,59,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,ZzksDlYYexWKUxAomSa1,2026-01-23 13:18:33,12,57,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,c1AfE1foVPfKDSErmYj7,2026-01-24 13:18:33,14,58,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,EtB887zHvjKlyfZ38t84,2026-01-25 13:18:33,13,50,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,qufZZx29scoFM6iyNlfA,2026-01-26 13:18:33,14,60,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,r0ld7O2az9xqegWKWudM,2026-01-27 13:18:33,14,58,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,IY3LkX2bQJe33qRwl45Z,2026-01-28 13:18:33,14,52,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,Y4aDjMWfT0LtlD82NjrG,2026-01-29 13:18:33,12,55,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,f5ntXpAdSYRzP4lmYD1Z,2026-01-30 13:18:33,17,52,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,vY6JKtRIuzqI6MftX6hl,2026-01-31 13:18:33,16,53,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,qpTa5D7xFXhEHgdTB05K,2026-02-01 13:18:33,13,54,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,bX8cDalXohh4xv8CN4BL,2026-02-02 13:18:33,15,51,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,Y8fCsLSNLjbkzQBKuesr,2026-02-03 13:18:33,15,54,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,yWIoUKE36PK1Ca20xX9d,2026-02-04 13:18:33,15,51,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,7JGi3wEZuvR73ecZdIIZ,2026-02-05 13:18:33,13,54,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,8Q1eoojFRzmbU2FAVuiU,2026-02-06 13:18:33,17,55,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,cETDiKKg2D14DTROpEQp,2026-02-07 13:18:33,14,50,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,AskgGYwTRSacOKQUZj0i,2026-02-08 13:18:33,13,50,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,JcCokA56UKIShy64jdMJ,2026-02-09 13:18:33,11,56,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,4rMDWKwI7k9JtwFFJh3g,2026-02-10 13:18:33,7,52,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,MdxputpnLzRqn2QQH9OH,2026-02-11 13:18:33,15,51,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,nGNVX1f0wKkK61sESvtH,2026-02-12 13:18:33,12,50,Campuran,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,yTqmEZtYptWdUfsa83t7,2026-02-13 13:18:33,14,51,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,06d4F79dsSgsreYzztl9,2026-02-14 13:18:33,11,56,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,v1wbuItVbA6LCGziJJ4K,2026-02-15 13:18:33,14,55,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,Tmw4Q7naXMz7L7Qm5NUQ,2026-02-16 13:18:33,15,57,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,51FkOdKCjzG2qef1lxuk,2026-02-17 13:18:33,15,54,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,1kWeQV0RTSTOX6gO1HAt,2026-02-18 13:18:33,15,50,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,G5sVIDf98tKLngRxzf37,2026-02-19 13:18:33,11,60,Rumput,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,yWhTsLRa3hGvYRS2UnZn,2026-02-20 13:18:33,16,60,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,Kt0pejMHWw5gi4f07eMv,2026-02-21 13:18:33,11,60,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,dSzQRylYdSuxlRsNxJAx,2026-02-22 13:18:33,12,51,Campuran,Sehat,Joko,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,1gX9iWtpuHeGm3Rxlbv7,2026-02-23 13:18:33,13,51,Rumput,Sehat,Budi,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,u6ol6ERefkaGMPST7NNS,2026-02-24 13:18:33,13,53,Campuran,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,sf2qaQ953sOPlKL4kJbM,2026-02-25 13:18:33,11,54,Rumput,Sehat,Sri Raharja,Laktasi
kLcrwHC5HSxDnWhbg2T7,DALBAN,Perah peranakan FH,2023-11-15 04:56:28,3yqbm2Q72ixhrkuG6j4s,2026-02-26 13:18:33,11,55,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,IE552JAfXUv7lzB0x5Pc,2025-11-27 09:17:32,12,47,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,QXRhWdCjayq74kIGFfOZ,2025-11-28 08:49:44,12,50,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,AMWae7sg8xVEMDScUUy7,2025-11-29 12:12:37,12,50,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,Zblg3ie7LwU9AwJCRBXX,2025-11-30 10:34:56,0,52,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,cZsoFzlUg3l7uutTPGH2,2025-12-02 18:56:30,12,52,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,G9LWPpVX26bzi69mXpxu,2025-12-28 13:19:20,15,52,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,iPxKVWI2aklGtjmE3pld,2025-12-29 13:19:20,15,50,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,FJ09XYxZiYhmQsS7qxKe,2025-12-30 13:19:20,15,56,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,t1XcqmOK8Lubj1fZZOPe,2025-12-31 13:19:20,13,50,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,8FmdLVGp8VxGIGKSeUST,2026-01-01 13:19:20,15,59,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,Bdw0rJi1wjgPNVfUdxNc,2026-01-02 13:19:20,13,50,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,I1MbWql5KQ2mQBtdDnsh,2026-01-03 13:19:20,10,54,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,KoG3UlgmsZFuixRwUf8z,2026-01-04 13:19:20,12,52,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,i1OHLmhaHMTc4LAWJge5,2026-01-05 13:19:20,18,56,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,JtFUQyNyhcwYnfEcNhTA,2026-01-06 13:19:20,16,54,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,ZsLap3zlPA0ugetNYHFd,2026-01-07 13:19:20,15,51,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,XoAxmpRxVTAwozkFc7ug,2026-01-08 13:19:20,12,50,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,25EOpITnZzf0krGUEHF2,2026-01-09 13:19:20,13,55,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,O4fXIEjC2cciA8XZRxUQ,2026-01-10 13:19:20,12,60,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,SKGndnq0RSdMjKSZkdBV,2026-01-11 13:19:20,14,57,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,iadlbLBusXODbMEnGIBg,2026-01-12 13:19:20,14,53,Campuran,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,xyN9qtpDyqKOoVXz53e6,2026-01-13 13:19:20,11,57,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,P0CtJsG91oNrtaoCiDeo,2026-01-14 13:19:20,13,58,Rumput,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,p07ytASbqk7wk63yQXun,2026-01-15 13:19:20,12,52,Campuran,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,UUWvtj329F9uwe4k6w3W,2026-01-16 13:19:20,10,59,Rumput,Sehat,Joko,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,UDivj1upVeGnglzctTej,2026-01-17 13:19:20,16,56,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,DVGHHJKNnldCClP96i7Z,2026-01-18 13:19:20,12,58,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,NYRWCZAmiimqcGqB56vo,2026-01-19 13:19:20,16,58,Rumput,Sehat,Sri Raharja,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,dLYHBXLncTX6p0RxMxmc,2026-01-20 13:19:20,16,53,Campuran,Sehat,Budi,Laktasi
lCNVRu98tdxyvsPO2Xyw,women samsudin,perah peranakan FH,2022-11-27 05:15:19,naj9SwnP5ivnp872IECa,2026-01-21 13:19:20,14,50,Rumput,Sehat,Joko,Laktasi
